image_name, comment_number, comment
COCO_val2014_000000261706.jpg, 0, A black and white cat laying on a couch.
cropped_frame_033162.PNG, 0, a juvenile sea turtle swims through the waves in the vast ocean.
COCO_val2014_000000270708.jpg, 2, A woman is bending over while holding a tennis racket.
cropped_frame_042857.PNG, 3, a sea turtle swims through the waves in the vast ocean.
COCO_val2014_000000107183.jpg, 1, A group of elephants walking down a street with people on them.
COCO_val2014_000000285597.jpg, 1, An arrangement of doughnuts grouped in front of a store window.
COCO_val2014_000000174231.jpg, 3, A cat lies on a laptop between the keyboard and the cover.
COCO_val2014_000000101787.jpg, 0, An airplane flies high above in the sky with telephone lines in the picture as well.
cropped_frame_041007.PNG, 4, a turtle moves in a remote oceanic area.
COCO_val2014_000000460927.jpg, 0, A majestic bear looks out across a grass plain.
cropped_frame_032503.PNG, 1, a turtle swims within open sea.
COCO_val2014_000000376608.jpg, 1, A golden dog is looking off into space.
cropped_frame_049089.PNG, 2, a green turtle swims through the waves in a remote oceanic area.
COCO_val2014_000000570736.jpg, 3, A small bathroom is featured in this photo.
COCO_val2014_000000552503.jpg, 1, A group of big metal pots filled with colorful food.
cropped_frame_022935.PNG, 2, a marine turtle floats in the water.
COCO_val2014_000000061333.jpg, 3, A yellow cat is sitting on a green blanket.
COCO_val2014_000000170321.jpg, 1, Distant solo elephant crossing a shallow sandy river.
cropped_frame_041599.PNG, 3, a marine turtle drifts in the sea.
COCO_val2014_000000549746.jpg, 3, this is a boy sitting in a tub
COCO_val2014_000000301082.jpg, 1, A woman sitting on a bed and leaning over a sink to brush her teeth.
COCO_val2014_000000437556.jpg, 2, A cat that is eating some food on the ground.
cropped_frame_055128.PNG, 0, a lone turtle swims through the waves in the deep sea.
COCO_val2014_000000516185.jpg, 0, Passengers are waiting on a green double decker bus
COCO_val2014_000000320696.jpg, 4, Surfer riding out end of wave with large breaking wave in background.
cropped_frame_045860.PNG, 0, a turtle floats swimming in the open ocean.
COCO_val2014_000000214703.jpg, 4, A pair of people wearing wet suits paddle in the ocean.
cropped_frame_041839.PNG, 1, a lone turtle moves in the ocean.
COCO_val2014_000000117899.jpg, 0, A kitchen filled with wooden cabinets and a table.
COCO_val2014_000000140540.jpg, 1, A train passes under wires on a grassy hill.
COCO_val2014_000000347724.jpg, 4, Carrots are in a basket in the foreground with other vegetables behind them.
COCO_val2014_000000044536.jpg, 1, A man on a wave board alone with small waves.
COCO_val2014_000000581401.jpg, 4, A street with several cars and motorcycles riding down the street.
cropped_frame_023737.PNG, 4, an ocean turtle cruises in the vast ocean.
cropped_frame_055196.PNG, 3, an ocean turtle moves in a remote open sea.
cropped_frame_049044.PNG, 4, a swimming turtle moves in the sea.
COCO_val2014_000000011721.jpg, 1, A clock sits high on a wall while below it on the wall features mosaic tiles.
COCO_val2014_000000322586.jpg, 3, A baby is shown sleeping with a cell phone.
cropped_frame_021161.PNG, 1, a sea turtle navigates in a remote oceanic area.
COCO_val2014_000000431746.jpg, 3, A smiling man holding an open flip style cell phone.
COCO_val2014_000000351938.jpg, 3, A close-up of a yellow fire hydrant surrounded by flowers.
cropped_frame_019081.PNG, 1, a marine turtle navigates in the water.
cropped_frame_042117.PNG, 0, a turtle swims in the ocean.
COCO_val2014_000000276841.jpg, 3, a woman wearing a yellow top and some donuts
cropped_frame_063506.PNG, 3, a juvenile sea turtle cruises in still marine waters.
cropped_frame_050080.PNG, 2, a juvenile sea turtle floats within open sea.
cropped_frame_020331.PNG, 1, a marine turtle floats in still marine waters.
COCO_val2014_000000045729.jpg, 1, A forest with snow covered trees and people skiing
COCO_val2014_000000385438.jpg, 3, An adult and a young child play with a frisbee on a grassy field in 2006.
COCO_val2014_000000175102.jpg, 2, a male in a red shirt eating and some people and lights
COCO_val2014_000000505845.jpg, 4, A rusted out van sitting in a garage.
cropped_frame_041142.PNG, 2, a lone turtle swims through the waves surrounded by currents.
cropped_frame_022989.PNG, 2, an aquatic turtle cruises in the vast ocean.
COCO_val2014_000000519399.jpg, 0, A man holding a surfboard while watching the waves.
cropped_frame_054580.PNG, 2, a marine turtle floats surrounded by currents.
cropped_frame_033235.PNG, 0, a juvenile sea turtle cruises within open sea.
COCO_val2014_000000545353.jpg, 0, A small pizza sitting on a wooden table next to a bread maker.
cropped_frame_060172.PNG, 3, a green turtle moves in the water.
COCO_val2014_000000124387.jpg, 4, A little boy is playing Frisbee with a monkey on his back.
cropped_frame_046045.PNG, 4, a marine turtle swims through the waves within open sea.
cropped_frame_062067.PNG, 0, a juvenile sea turtle floats in a remote open sea.
cropped_frame_049517.PNG, 2, a juvenile sea turtle navigates in a remote oceanic area.
cropped_frame_031834.PNG, 0, a turtle floats in a remote open sea.
cropped_frame_047119.PNG, 3, a lone turtle moves in a remote oceanic area.
COCO_val2014_000000241986.jpg, 4, Two tags with an elephant and a dog drawn on them
COCO_val2014_000000073981.jpg, 4, Two giraffes standing around in an enclosed area.
COCO_val2014_000000421431.jpg, 0, there is a an standing on top of a mountain
COCO_val2014_000000164848.jpg, 2, I am unable to see the image above.
COCO_val2014_000000467580.jpg, 4, A man surfing on a large wave in the ocean.
COCO_val2014_000000572825.jpg, 3, A dog in a park is playing frisbee
cropped_frame_033498.PNG, 2, a swimming turtle swims through the waves in the ocean.
COCO_val2014_000000237517.jpg, 4, Food set out on an outdoor picnic table.
cropped_frame_062425.PNG, 0, an ocean turtle drifts in the vast ocean.
cropped_frame_048084.PNG, 4, an aquatic turtle floats within open sea.
cropped_frame_018958.PNG, 1, an ocean turtle moves in the water.
cropped_frame_047854.PNG, 4, a turtle swims through the waves in the ocean.
COCO_val2014_000000539768.jpg, 3, Street sign Haight and Ashbury with houses or apartments behind it.
cropped_frame_030553.PNG, 2, a swimming turtle moves surrounded by currents.
COCO_val2014_000000025560.jpg, 0, An orange and white cat standing in front of a flat screen TV
COCO_val2014_000000304379.jpg, 2, a close up of a person wearing a suit and tie
cropped_frame_032544.PNG, 4, a solitary turtle floats in a remote oceanic area.
COCO_val2014_000000576614.jpg, 3, A bunch of bananas are still on the tree.
cropped_frame_062426.PNG, 1, a swimming turtle swims through the waves in still marine waters.
COCO_val2014_000000018699.jpg, 2, A group of people all wearing ties posing for a picture.
cropped_frame_061926.PNG, 2, a swimming turtle drifts surrounded by currents.
cropped_frame_049078.PNG, 3, a solitary turtle moves in still marine waters.
cropped_frame_020287.PNG, 1, a juvenile sea turtle navigates in the sea.
COCO_val2014_000000518203.jpg, 2, A passenger jet taking off from an airport in an East Asian city.
COCO_val2014_000000467314.jpg, 4, A kitchen that has a wooden cabinets with a wine holder.
cropped_frame_054640.PNG, 4, a swimming turtle floats in a remote oceanic area.
cropped_frame_055038.PNG, 0, a turtle floats within open sea.
cropped_frame_032316.PNG, 4, an ocean turtle is captured swimming within open sea.
cropped_frame_021164.PNG, 0, a turtle floats in the ocean.
COCO_val2014_000000547212.jpg, 3, A man holding a cell phone near a womans chest.
COCO_val2014_000000562443.jpg, 1, Mother zebra in grassy pen with young ones feeding.
cropped_frame_018989.PNG, 0, a marine turtle cruises in the deep sea.
cropped_frame_061877.PNG, 0, an ocean turtle is captured swimming in the vast ocean.
COCO_val2014_000000047632.jpg, 1, A white sink sitting next to a white toilet.
cropped_frame_022829.PNG, 4, a sea turtle moves in a remote open sea.
COCO_val2014_000000075791.jpg, 1, a close up of two bears close to one another
cropped_frame_030130.PNG, 4, a juvenile sea turtle drifts in the vast ocean.
COCO_val2014_000000111864.jpg, 2, A man in a shirt and tie standing next to a man in a t-shirt.
cropped_frame_030719.PNG, 0, a turtle swims through the waves in a remote oceanic area.
cropped_frame_030752.PNG, 2, a lone turtle swims surrounded by currents.
COCO_val2014_000000314396.jpg, 3, A green back is divided into slots with frisbees in them.
COCO_val2014_000000562906.jpg, 1, Toasted flatbread on a paper plate is presented for a picture.
COCO_val2014_000000575691.jpg, 2, A woman feeding a giraffe with her hand.
cropped_frame_030224.PNG, 1, a solitary turtle moves in the vast ocean.
cropped_frame_032407.PNG, 0, a swimming turtle swims surrounded by currents.
cropped_frame_042900.PNG, 2, a marine turtle navigates in a remote open sea.
COCO_val2014_000000214295.jpg, 3, A parking voucher dispensing machine and two cars in the distance.
COCO_val2014_000000553141.jpg, 3, A person that is out in the snow.
cropped_frame_021344.PNG, 0, an aquatic turtle drifts within open sea.
cropped_frame_030667.PNG, 2, a lone turtle is captured swimming in the deep sea.
COCO_val2014_000000162561.jpg, 3, A twilight view of a busy city street.
COCO_val2014_000000528738.jpg, 4, Fruits, herbs and veggies on a countertop (leeks, rosemary, lemon, cauliflower, etc.)
COCO_val2014_000000066423.jpg, 4, Five people standing on a beach next to a volley ball net.
cropped_frame_031098.PNG, 1, a turtle swims in the vast ocean.
cropped_frame_049659.PNG, 4, a solitary turtle swims in the ocean.
cropped_frame_030760.PNG, 3, a swimming turtle navigates in a remote open sea.
COCO_val2014_000000428399.jpg, 4, There is a sign next to the tree.
COCO_val2014_000000276706.jpg, 3, A striped, mixed tabby cat is curled up sleeping on bubble wrap inside of a packing box.
cropped_frame_055165.PNG, 1, a marine turtle cruises in a remote open sea.
COCO_val2014_000000352491.jpg, 0, A train sitting idle in an empty train station
COCO_val2014_000000223757.jpg, 1, Cat snuggled under blanket laying on a couch.
COCO_val2014_000000116678.jpg, 4, A quilt covered bed has a teddy bear on it.
COCO_val2014_000000441472.jpg, 0, A man riding a snowboard on a snow covered  hill.
COCO_val2014_000000181643.jpg, 4, Two benches sit inside rails on the edge of a harbor.
cropped_frame_030018.PNG, 4, a lone turtle navigates in the water.
cropped_frame_044072.PNG, 1, a green turtle moves in the ocean.
COCO_val2014_000000119120.jpg, 0, A man throws a frisbee to his wild dog
cropped_frame_032161.PNG, 3, a green turtle floats in still marine waters.
COCO_val2014_000000469687.jpg, 4, a bird that is flying in the air.
COCO_val2014_000000433984.jpg, 3, a man standing around while holding onto a tennis racket
cropped_frame_022511.PNG, 2, a swimming turtle drifts in the water.
COCO_val2014_000000527573.jpg, 1, A yellow fire hydrant sitting on the side of a road.
cropped_frame_020849.PNG, 0, a juvenile sea turtle cruises in the ocean.
COCO_val2014_000000056160.jpg, 1, A vase with flowers in front of a rock wall.
COCO_val2014_000000499937.jpg, 1, A black cat sitting on a wooden chair beside a stereo.
cropped_frame_048977.PNG, 2, a juvenile sea turtle swims in the water.
cropped_frame_019753.PNG, 0, an ocean turtle moves surrounded by currents.
COCO_val2014_000000277032.jpg, 2, A man on a mountain in the snow surrounded by snow equipment.
COCO_val2014_000000150144.jpg, 3, A woman in an old fasioned costume with a parasol.
cropped_frame_047396.PNG, 4, a juvenile sea turtle drifts in the deep sea.
COCO_val2014_000000021496.jpg, 4, The air plane is taking off from the runway at the airport.
cropped_frame_019684.PNG, 2, a lone turtle navigates in the sea.
COCO_val2014_000000153568.jpg, 3, A stop sign with additional warnings taped to it.
COCO_val2014_000000225603.jpg, 1, A pizza sitting on top of a wooden tray next to french fries.
COCO_val2014_000000467107.jpg, 4, A man shaking a woman's hand next to other people.
COCO_val2014_000000574702.jpg, 1, a bunch of motorcycles are parked on a street
COCO_val2014_000000239395.jpg, 4, A red motorcycle is parked near a curb and cover by a red and blue umbrella.
cropped_frame_022606.PNG, 2, a marine turtle moves in the sea.
COCO_val2014_000000372252.jpg, 4, four zebras grazing in enclosed area with shade trees
COCO_val2014_000000232849.jpg, 2, Couple takes a picture in front of windows holding a frisbee
COCO_val2014_000000337525.jpg, 3, a close up of a dog running with a ball in its mouth
COCO_val2014_000000006393.jpg, 3, A person wearing a necklace with a scissors on it.
COCO_val2014_000000199127.jpg, 2, The bus is traveling  on a wide street with two-way traffic.
COCO_val2014_000000035682.jpg, 1, a man sits at a table with a bunch of doughnuts
cropped_frame_021848.PNG, 2, an aquatic turtle swims in the sea.
COCO_val2014_000000465267.jpg, 1, A cat watches a TV while a kitten is on the screen.
cropped_frame_020242.PNG, 3, a sea turtle swims through the waves in a remote open sea.
cropped_frame_030947.PNG, 0, a juvenile sea turtle drifts in the sea.
COCO_val2014_000000330955.jpg, 4, A young boy with sunglasses on top of his head eating a sandwich.
COCO_val2014_000000176794.jpg, 1, A tennis court with a player holding a racket
cropped_frame_054606.PNG, 2, an ocean turtle floats within open sea.
cropped_frame_054895.PNG, 0, a juvenile sea turtle swims in still marine waters.
cropped_frame_047578.PNG, 4, an ocean turtle swims through the waves within open sea.
COCO_val2014_000000110392.jpg, 3, A woman walking down the street with a cell phone.
